,country,year,fertility,population,life_expectancy,income
19239,Kyrgyz Republic,1986,4.1,4080000,66.1,3500
19240,Kyrgyz Republic,1987,4.07,4160000,66.3,3490
19241,Kyrgyz Republic,1988,4.02,4240000,66.1,3490
19242,Kyrgyz Republic,1989,3.96,4310000,66.0,3480
19243,Kyrgyz Republic,1990,3.89,4370000,66.0,3480
19244,Kyrgyz Republic,1991,3.8,4420000,66.0,3150
19245,Kyrgyz Republic,1992,3.69,4450000,65.7,2680
19246,Kyrgyz Republic,1993,3.57,4480000,65.0,2270
19247,Kyrgyz Republic,1994,3.44,4520000,64.2,1810
19248,Kyrgyz Republic,1995,3.3,4570000,64.1,1700
19249,Kyrgyz Republic,1996,3.16,4630000,64.7,1790
19250,Kyrgyz Republic,1997,3.02,4710000,65.4,1940
19251,Kyrgyz Republic,1998,2.88,4790000,65.8,1950
19252,Kyrgyz Republic,1999,2.76,4860000,66.2,1990
19253,Kyrgyz Republic,2000,2.66,4920000,66.4,2080
19254,Kyrgyz Republic,2001,2.58,4960000,66.7,2160
19255,Kyrgyz Republic,2002,2.54,4990000,66.6,2140
19256,Kyrgyz Republic,2003,2.52,5010000,66.6,2270
19257,Kyrgyz Republic,2004,2.54,5040000,66.7,2400
19258,Kyrgyz Republic,2005,2.58,5080000,66.6,2370
19259,Kyrgyz Republic,2006,2.65,5130000,66.6,2420
19260,Kyrgyz Republic,2007,2.73,5190000,66.9,2600
19261,Kyrgyz Republic,2008,2.82,5260000,67.4,2790
19262,Kyrgyz Republic,2009,2.91,5340000,68.0,2840
19263,Kyrgyz Republic,2010,2.98,5420000,68.5,2790
19264,Kyrgyz Republic,2011,3.04,5510000,69.1,2920
19265,Kyrgyz Republic,2012,3.08,5590000,69.6,2870
19266,Kyrgyz Republic,2013,3.09,5680000,70.1,3120
19267,Kyrgyz Republic,2014,3.08,5770000,70.7,3180
19268,Kyrgyz Republic,2015,3.05,5870000,71.1,3240
19269,Kyrgyz Republic,2016,3.01,5960000,71.2,3290
19270,Kyrgyz Republic,2017,2.96,6050000,71.3,3370
19271,Kyrgyz Republic,2018,2.91,6130000,71.5,3490
19272,Lao,1800,6.13,470000,31.9,864
19273,Lao,1801,6.13,470000,31.9,865
19274,Lao,1802,6.13,470000,31.9,865
19275,Lao,1803,6.13,470000,31.9,865
19276,Lao,1804,6.13,470000,31.9,865
19277,Lao,1805,6.13,470000,31.9,865
19278,Lao,1806,6.13,470000,31.9,865
19279,Lao,1807,6.13,470000,31.9,865
19280,Lao,1808,6.13,470000,31.9,866
19281,Lao,1809,6.13,470000,31.9,866
19282,Lao,1810,6.13,470000,31.9,866
19283,Lao,1811,6.13,470000,31.9,866
19284,Lao,1812,6.13,471000,31.9,866
19285,Lao,1813,6.13,471000,31.9,866
19286,Lao,1814,6.13,472000,31.9,866
19287,Lao,1815,6.13,473000,31.9,866
19288,Lao,1816,6.13,475000,31.9,867
19289,Lao,1817,6.13,476000,31.9,867
19290,Lao,1818,6.13,478000,31.9,867
19291,Lao,1819,6.13,480000,31.9,867
19292,Lao,1820,6.13,482000,31.9,867
19293,Lao,1821,6.13,485000,31.9,869
19294,Lao,1822,6.13,487000,31.9,871
19295,Lao,1823,6.13,490000,31.9,873
19296,Lao,1824,6.13,493000,31.9,875
19297,Lao,1825,6.13,497000,31.9,877
19298,Lao,1826,6.13,500000,31.9,880
19299,Lao,1827,6.13,504000,31.9,882
19300,Lao,1828,6.13,508000,31.9,884
19301,Lao,1829,6.13,513000,31.9,886
19302,Lao,1830,6.13,518000,31.9,888
19303,Lao,1831,6.13,523000,31.9,890
19304,Lao,1832,6.13,527000,31.9,892
19305,Lao,1833,6.13,533000,31.9,894
19306,Lao,1834,6.13,538000,31.9,896
19307,Lao,1835,6.13,543000,31.9,899
19308,Lao,1836,6.13,548000,31.9,901
19309,Lao,1837,6.13,553000,31.9,903
19310,Lao,1838,6.13,558000,31.9,905
19311,Lao,1839,6.13,564000,31.9,907
19312,Lao,1840,6.13,569000,31.9,909
19313,Lao,1841,6.13,574000,31.9,912
19314,Lao,1842,6.13,580000,31.9,914
19315,Lao,1843,6.13,585000,31.9,916
19316,Lao,1844,6.13,591000,31.9,918
19317,Lao,1845,6.13,597000,31.9,920
19318,Lao,1846,6.13,602000,31.9,922
19319,Lao,1847,6.13,608000,31.9,925
19320,Lao,1848,6.13,614000,31.9,927
19321,Lao,1849,6.13,620000,31.9,929
19322,Lao,1850,6.13,626000,31.9,931
19323,Lao,1851,6.13,632000,31.9,934
19324,Lao,1852,6.13,637000,31.9,936
19325,Lao,1853,6.13,643000,31.9,938
19326,Lao,1854,6.13,650000,31.9,940
19327,Lao,1855,6.13,656000,31.9,942
19328,Lao,1856,6.13,662000,31.9,945
19329,Lao,1857,6.13,668000,31.9,947
19330,Lao,1858,6.13,674000,31.9,949
19331,Lao,1859,6.13,681000,31.9,951
19332,Lao,1860,6.13,687000,31.9,954
19333,Lao,1861,6.13,694000,31.9,956
19334,Lao,1862,6.13,701000,31.9,958
19335,Lao,1863,6.13,708000,31.9,961
19336,Lao,1864,6.13,715000,31.9,963
19337,Lao,1865,6.13,723000,31.9,965
19338,Lao,1866,6.13,731000,31.9,967
19339,Lao,1867,6.13,739000,31.9,970
19340,Lao,1868,6.13,747000,31.9,972
19341,Lao,1869,6.13,756000,31.9,974
19342,Lao,1870,6.13,765000,31.9,977
19343,Lao,1871,6.13,774000,31.9,979
19344,Lao,1872,6.13,783000,31.8,981
19345,Lao,1873,6.13,792000,31.8,984
19346,Lao,1874,6.13,802000,31.8,986
19347,Lao,1875,6.13,813000,31.8,988
19348,Lao,1876,6.13,823000,31.7,991
19349,Lao,1877,6.13,834000,31.7,993
19350,Lao,1878,6.13,845000,31.7,995
19351,Lao,1879,6.13,857000,31.6,998
19352,Lao,1880,6.13,869000,31.6,1000
19353,Lao,1881,6.13,881000,31.6,1000
19354,Lao,1882,6.13,894000,31.6,1010
19355,Lao,1883,6.13,906000,31.5,1010
19356,Lao,1884,6.13,919000,31.5,1010
19357,Lao,1885,6.13,932000,31.5,1010
19358,Lao,1886,6.13,945000,31.4,1020
19359,Lao,1887,6.13,958000,31.4,1020
19360,Lao,1888,6.13,971000,31.4,1020
19361,Lao,1889,6.13,985000,31.4,1020
19362,Lao,1890,6.13,999000,31.3,1020
19363,Lao,1891,6.13,1010000,31.3,1030
19364,Lao,1892,6.13,1030000,31.3,1030
19365,Lao,1893,6.13,1040000,31.3,1030
19366,Lao,1894,6.13,1060000,31.2,1030
19367,Lao,1895,6.13,1070000,31.2,1040
19368,Lao,1896,6.13,1090000,31.2,1040
19369,Lao,1897,6.13,1100000,31.1,1040
19370,Lao,1898,6.13,1120000,31.1,1040
19371,Lao,1899,6.13,1130000,31.1,1050
19372,Lao,1900,6.13,1150000,31.1,1050
19373,Lao,1901,6.13,1170000,31.0,1050
19374,Lao,1902,6.13,1180000,31.0,1050
19375,Lao,1903,6.13,1200000,31.0,1060
19376,Lao,1904,6.13,1220000,30.9,1060
19377,Lao,1905,6.13,1230000,30.9,1060
19378,Lao,1906,6.13,1250000,30.9,1060
19379,Lao,1907,6.13,1270000,30.9,1070
19380,Lao,1908,6.13,1290000,30.8,1070
19381,Lao,1909,6.13,1300000,30.8,1070
19382,Lao,1910,6.13,1320000,30.8,1070
19383,Lao,1911,6.13,1340000,30.7,1080
19384,Lao,1912,6.13,1360000,30.7,1080
19385,Lao,1913,6.13,1370000,30.7,1080
19386,Lao,1914,6.13,1390000,30.6,1090
19387,Lao,1915,6.13,1390000,30.6,1090
19388,Lao,1916,6.13,1400000,30.6,1090
19389,Lao,1917,6.13,1410000,30.6,1090
19390,Lao,1918,6.13,1410000,19.6,1100
19391,Lao,1919,6.13,1420000,30.5,1100
19392,Lao,1920,6.13,1430000,30.5,1100
19393,Lao,1921,6.13,1440000,30.5,1100
19394,Lao,1922,6.13,1440000,30.4,1100
19395,Lao,1923,6.13,1450000,30.4,1100
19396,Lao,1924,6.13,1460000,30.4,1110
19397,Lao,1925,6.13,1470000,30.3,1110
19398,Lao,1926,6.12,1470000,30.3,1110
19399,Lao,1927,6.11,1480000,30.3,1110
19400,Lao,1928,6.11,1490000,30.3,1110
19401,Lao,1929,6.1,1500000,30.2,1110
19402,Lao,1930,6.09,1510000,30.2,1110
19403,Lao,1931,6.08,1510000,30.2,1110
19404,Lao,1932,6.08,1520000,30.1,1110
19405,Lao,1933,6.07,1530000,30.1,1110
19406,Lao,1934,6.06,1540000,30.1,1120
19407,Lao,1935,6.05,1550000,30.1,1120
19408,Lao,1936,6.05,1550000,30.0,1120
19409,Lao,1937,6.04,1560000,30.0,1120
19410,Lao,1938,6.03,1570000,30.0,1120
19411,Lao,1939,6.02,1580000,29.9,1120
19412,Lao,1940,6.01,1590000,29.5,1120
19413,Lao,1941,6.01,1600000,29.2,1120
19414,Lao,1942,6.0,1600000,28.9,1120
19415,Lao,1943,5.99,1610000,28.1,1120
19416,Lao,1944,5.98,1620000,27.2,1130
19417,Lao,1945,5.98,1630000,25.2,1130
19418,Lao,1946,5.97,1640000,31.7,1130
19419,Lao,1947,5.96,1650000,33.5,1130
19420,Lao,1948,5.95,1650000,35.8,1130
19421,Lao,1949,5.95,1660000,36.7,1130
19422,Lao,1950,5.94,1680000,37.5,1130
19423,Lao,1951,5.94,1720000,37.6,1140
19424,Lao,1952,5.94,1760000,37.8,1160
19425,Lao,1953,5.94,1810000,38.0,1170
19426,Lao,1954,5.95,1850000,38.3,1180
19427,Lao,1955,5.95,1890000,38.5,1190
19428,Lao,1956,5.95,1930000,38.8,1200
19429,Lao,1957,5.95,1980000,39.0,1210
19430,Lao,1958,5.96,2030000,39.3,1220
19431,Lao,1959,5.96,2070000,39.5,1230
19432,Lao,1960,5.96,2120000,39.7,1240
19433,Lao,1961,5.96,2170000,40.0,1250
19434,Lao,1962,5.97,2220000,40.2,1260
19435,Lao,1963,5.97,2270000,40.5,1270
19436,Lao,1964,5.97,2330000,40.7,1280
19437,Lao,1965,5.97,2380000,41.0,1290
19438,Lao,1966,5.97,2440000,41.2,1300
19439,Lao,1967,5.97,2500000,41.4,1310
19440,Lao,1968,5.97,2560000,41.7,1320
19441,Lao,1969,5.97,2620000,41.9,1330
19442,Lao,1970,5.97,2690000,42.2,1340
19443,Lao,1971,5.98,2760000,42.6,1350
19444,Lao,1972,5.99,2840000,43.1,1360
19445,Lao,1973,6.01,2920000,43.5,1370
19446,Lao,1974,6.03,2990000,45.2,1380
19447,Lao,1975,6.06,3050000,45.7,1390
19448,Lao,1976,6.1,3100000,46.2,1430
19449,Lao,1977,6.14,3140000,46.6,1460
19450,Lao,1978,6.19,3170000,47.0,1480
19451,Lao,1979,6.23,3210000,47.4,1510
19452,Lao,1980,6.28,3260000,47.9,1550
19453,Lao,1981,6.32,3320000,48.4,1570
19454,Lao,1982,6.35,3400000,49.0,1580
19455,Lao,1983,6.36,3490000,49.6,1590
19456,Lao,1984,6.37,3590000,50.2,1600
19457,Lao,1985,6.36,3690000,50.7,1610
19458,Lao,1986,6.34,3790000,51.1,1610
19459,Lao,1987,6.31,3910000,51.4,1610
19460,Lao,1988,6.27,4020000,51.7,1610
19461,Lao,1989,6.22,4140000,52.2,1610
19462,Lao,1990,6.15,4260000,52.5,1610
19463,Lao,1991,6.05,4380000,53.0,1640
19464,Lao,1992,5.93,4500000,53.3,1680
19465,Lao,1993,5.77,4620000,53.7,1730
19466,Lao,1994,5.59,4740000,54.0,1830
19467,Lao,1995,5.39,4850000,54.5,1910
19468,Lao,1996,5.17,4960000,55.0,2000
19469,Lao,1997,4.94,5060000,55.5,2100
19470,Lao,1998,4.72,5150000,56.0,2140
19471,Lao,1999,4.51,5240000,56.5,2260
19472,Lao,2000,4.31,5330000,57.1,2350
19473,Lao,2001,4.14,5410000,57.5,2440
19474,Lao,2002,3.98,5500000,58.4,2550
19475,Lao,2003,3.85,5580000,59.0,2660
19476,Lao,2004,3.72,5660000,59.7,2790
19477,Lao,2005,3.62,5750000,60.3,2940
19478,Lao,2006,3.52,5850000,60.9,3140
19479,Lao,2007,3.42,5950000,61.7,3320
19480,Lao,2008,3.33,6050000,62.3,3520
19481,Lao,2009,3.24,6150000,63.1,3730
19482,Lao,2010,3.15,6250000,63.8,3980
19483,Lao,2011,3.06,6330000,64.6,4240
19484,Lao,2012,2.97,6420000,65.2,4530
19485,Lao,2013,2.9,6490000,65.7,4830
19486,Lao,2014,2.82,6580000,66.3,5130
19487,Lao,2015,2.76,6660000,66.8,5430
19488,Lao,2016,2.7,6760000,67.3,5740
19489,Lao,2017,2.64,6860000,67.6,6010
19490,Lao,2018,2.59,6960000,67.9,6310
19491,Latvia,1800,5.2,591000,33.0,751
19492,Latvia,1801,5.19,591000,33.0,752
19493,Latvia,1802,5.18,591000,33.0,753
19494,Latvia,1803,5.18,591000,33.0,754
19495,Latvia,1804,5.17,591000,33.0,754
19496,Latvia,1805,5.16,591000,33.0,755
19497,Latvia,1806,5.15,591000,33.0,756
19498,Latvia,1807,5.14,591000,33.0,757
19499,Latvia,1808,5.14,591000,33.0,758
19500,Latvia,1809,5.13,591000,33.0,759
19501,Latvia,1810,5.12,591000,33.0,760
19502,Latvia,1811,5.11,591000,33.0,761
19503,Latvia,1812,5.1,591000,33.0,762
19504,Latvia,1813,5.1,592000,33.0,763
19505,Latvia,1814,5.09,593000,33.0,763
19506,Latvia,1815,5.08,595000,33.0,764
19507,Latvia,1816,5.07,596000,33.0,765
19508,Latvia,1817,5.06,598000,33.0,766
19509,Latvia,1818,5.06,600000,33.0,767
19510,Latvia,1819,5.05,603000,33.0,768
19511,Latvia,1820,5.04,605000,33.0,769
19512,Latvia,1821,5.03,608000,33.0,774
19513,Latvia,1822,5.02,612000,33.0,779
19514,Latvia,1823,5.02,615000,33.0,784
19515,Latvia,1824,5.01,619000,33.0,789
19516,Latvia,1825,5.0,623000,33.0,794
19517,Latvia,1826,4.99,628000,33.0,799
19518,Latvia,1827,4.98,632000,33.0,805
19519,Latvia,1828,4.98,637000,33.0,810
19520,Latvia,1829,4.97,643000,33.0,815
19521,Latvia,1830,4.96,648000,33.0,820
19522,Latvia,1831,4.95,654000,33.0,826
19523,Latvia,1832,4.94,660000,33.0,831
19524,Latvia,1833,4.94,667000,33.0,836
19525,Latvia,1834,4.93,673000,33.0,842
19526,Latvia,1835,4.92,679000,33.0,847
19527,Latvia,1836,4.91,685000,33.0,853
19528,Latvia,1837,4.9,691000,33.0,858
19529,Latvia,1838,4.9,698000,33.0,864
19530,Latvia,1839,4.89,704000,33.0,869
19531,Latvia,1840,4.88,711000,33.0,875
19532,Latvia,1841,4.87,717000,33.0,881
19533,Latvia,1842,4.86,724000,33.0,886
19534,Latvia,1843,4.86,731000,33.0,892
19535,Latvia,1844,4.85,737000,33.0,898
19536,Latvia,1845,4.84,744000,33.0,904
19537,Latvia,1846,4.83,751000,33.0,910
19538,Latvia,1847,4.82,758000,33.0,915
19539,Latvia,1848,4.82,765000,33.0,921
19540,Latvia,1849,4.81,772000,33.0,927
19541,Latvia,1850,4.8,779000,33.0,933
19542,Latvia,1851,4.77,786000,33.0,939
19543,Latvia,1852,4.75,793000,33.0,946
19544,Latvia,1853,4.72,801000,33.0,952
19545,Latvia,1854,4.69,808000,33.0,958
19546,Latvia,1855,4.67,815000,33.0,964
19547,Latvia,1856,4.64,823000,33.0,970
19548,Latvia,1857,4.61,830000,33.0,977
19549,Latvia,1858,4.59,838000,33.0,983
19550,Latvia,1859,4.56,845000,33.0,989
19551,Latvia,1860,4.54,853000,33.0,996
19552,Latvia,1861,4.51,861000,33.3,1000
19553,Latvia,1862,4.48,868000,33.7,1010
19554,Latvia,1863,4.46,876000,34.0,1020
19555,Latvia,1864,4.43,884000,34.3,1020
19556,Latvia,1865,4.4,892000,34.7,1030
19557,Latvia,1866,4.38,900000,35.0,1040
19558,Latvia,1867,4.35,909000,35.3,1040
19559,Latvia,1868,4.32,917000,35.7,1050
19560,Latvia,1869,4.3,925000,36.0,1060
19561,Latvia,1870,4.27,934000,36.3,1060
19562,Latvia,1871,4.24,942000,36.6,1070
19563,Latvia,1872,4.22,951000,37.0,1080
19564,Latvia,1873,4.19,959000,37.3,1080
19565,Latvia,1874,4.17,968000,37.6,1090
19566,Latvia,1875,4.14,976000,38.0,1100
19567,Latvia,1876,4.11,985000,38.3,1100
19568,Latvia,1877,4.09,994000,38.6,1110
19569,Latvia,1878,4.06,1000000,39.0,1120
19570,Latvia,1879,4.03,1010000,39.3,1130
19571,Latvia,1880,4.01,1020000,39.6,1130
19572,Latvia,1881,3.98,1030000,40.0,1140
19573,Latvia,1882,3.95,1040000,40.3,1150
19574,Latvia,1883,3.93,1050000,40.6,1160
19575,Latvia,1884,3.9,1060000,41.0,1160
19576,Latvia,1885,3.87,1070000,41.3,1170
19577,Latvia,1886,3.85,1080000,41.6,1130
19578,Latvia,1887,3.82,1090000,42.0,1320
19579,Latvia,1888,3.8,1100000,42.3,1270
19580,Latvia,1889,3.77,1110000,42.6,1180
19581,Latvia,1890,3.74,1120000,42.9,1170
19582,Latvia,1891,3.72,1130000,43.3,1070
19583,Latvia,1892,3.69,1140000,43.6,1180
19584,Latvia,1893,3.66,1150000,43.9,1330
19585,Latvia,1894,3.64,1160000,44.3,1520
19586,Latvia,1895,3.61,1170000,44.6,1400
19587,Latvia,1896,3.58,1180000,44.9,1550
19588,Latvia,1897,3.56,1190000,45.3,1520
19589,Latvia,1898,3.54,1200000,45.5,1560
19590,Latvia,1899,3.52,1210000,45.9,1660
19591,Latvia,1900,3.5,1220000,46.2,1620
19592,Latvia,1901,3.47,1230000,46.5,1660
19593,Latvia,1902,3.45,1250000,46.8,1810
19594,Latvia,1903,3.43,1260000,47.1,1680
19595,Latvia,1904,3.41,1270000,47.4,1860
19596,Latvia,1905,3.39,1280000,47.7,1650
19597,Latvia,1906,3.37,1290000,48.0,1570
19598,Latvia,1907,3.35,1300000,48.4,1510
19599,Latvia,1908,3.33,1310000,48.7,1650
19600,Latvia,1909,3.31,1330000,49.0,1720
19601,Latvia,1910,3.29,1340000,49.3,1830
19602,Latvia,1911,3.27,1350000,49.6,1690
19603,Latvia,1912,3.25,1360000,49.9,1830
19604,Latvia,1913,3.22,1380000,50.2,1920
19605,Latvia,1914,3.2,1390000,49.5,1830
19606,Latvia,1915,3.18,1400000,40.3,1890
19607,Latvia,1916,3.16,1410000,40.1,1680
19608,Latvia,1917,3.14,1430000,39.5,1470
19609,Latvia,1918,3.12,1440000,35.5,1180
19610,Latvia,1919,3.1,1450000,40.1,1090
19611,Latvia,1920,3.08,1470000,47.7,1410
19612,Latvia,1921,3.06,1480000,57.1,1620
19613,Latvia,1922,3.04,1490000,55.5,1870
19614,Latvia,1923,3.02,1510000,56.6,2000
19615,Latvia,1924,3.0,1520000,53.6,2040
19616,Latvia,1925,2.97,1530000,52.9,2130
19617,Latvia,1926,2.91,1550000,55.8,2190
19618,Latvia,1927,2.85,1560000,54.1,2340
19619,Latvia,1928,2.78,1580000,54.8,2480
19620,Latvia,1929,2.72,1590000,52.8,2490
19621,Latvia,1930,2.65,1610000,56.0,2450
19622,Latvia,1931,2.59,1620000,56.7,2370
19623,Latvia,1932,2.54,1640000,56.5,2340
19624,Latvia,1933,2.48,1650000,58.5,2480
19625,Latvia,1934,2.42,1670000,55.5,2750
19626,Latvia,1935,2.36,1680000,58.0,2850
19627,Latvia,1936,2.38,1700000,57.5,3020
19628,Latvia,1937,2.41,1710000,56.6,3170
19629,Latvia,1938,2.44,1730000,59.9,3310
19630,Latvia,1939,2.46,1750000,59.2,3140
19631,Latvia,1940,2.49,1760000,51.9,2970
19632,Latvia,1941,2.44,1780000,31.0,2920
19633,Latvia,1942,2.39,1790000,43.1,2860
19634,Latvia,1943,2.35,1810000,42.0,2810
19635,Latvia,1944,2.3,1830000,23.5,2760
19636,Latvia,1945,2.25,1840000,37.9,2710
19637,Latvia,1946,2.2,1860000,54.9,2660
19638,Latvia,1947,2.15,1880000,47.9,2960
19639,Latvia,1948,2.11,1900000,58.6,3340
19640,Latvia,1949,2.06,1910000,59.1,3650
19641,Latvia,1950,2.01,1930000,59.6,3950
19642,Latvia,1951,2.01,1930000,60.4,3910
19643,Latvia,1952,2.0,1950000,61.8,4090
19644,Latvia,1953,2.0,1960000,63.0,4200
19645,Latvia,1954,1.99,1980000,64.2,4330
19646,Latvia,1955,1.98,2000000,65.3,4620
19647,Latvia,1956,1.97,2020000,66.3,4980
19648,Latvia,1957,1.96,2050000,67.1,4990
19649,Latvia,1958,1.94,2080000,67.9,5270
19650,Latvia,1959,1.93,2100000,69.3,5120
19651,Latvia,1960,1.91,2130000,70.2,5510
19652,Latvia,1961,1.9,2160000,70.4,5730
19653,Latvia,1962,1.88,2190000,69.8,5790
19654,Latvia,1963,1.86,2210000,70.2,5570
19655,Latvia,1964,1.85,2240000,71.4,6210
19656,Latvia,1965,1.84,2270000,71.1,6490
19657,Latvia,1966,1.84,2290000,71.0,6730
19658,Latvia,1967,1.85,2310000,70.7,6950
19659,Latvia,1968,1.87,2340000,70.3,7290
19660,Latvia,1969,1.9,2360000,70.1,7320
19661,Latvia,1970,1.93,2380000,70.1,7820
19662,Latvia,1971,1.95,2400000,70.2,7950
19663,Latvia,1972,1.96,2420000,69.9,7920
19664,Latvia,1973,1.97,2440000,69.8,8500
19665,Latvia,1974,1.96,2450000,69.6,8850
19666,Latvia,1975,1.95,2470000,69.1,9380
19667,Latvia,1976,1.93,2480000,69.2,9780
19668,Latvia,1977,1.92,2490000,69.2,9970
19669,Latvia,1978,1.91,2500000,69.0,10200
19670,Latvia,1979,1.92,2510000,68.8,10700
19671,Latvia,1980,1.94,2520000,68.9,11000
19672,Latvia,1981,1.98,2530000,68.8,11400
19673,Latvia,1982,2.02,2540000,69.3,11600
19674,Latvia,1983,2.07,2550000,69.2,12200
19675,Latvia,1984,2.11,2560000,69.2,12800
19676,Latvia,1985,2.15,2580000,69.5,12700
19677,Latvia,1986,2.16,2600000,70.7,13200
19678,Latvia,1987,2.14,2630000,70.7,13400
19679,Latvia,1988,2.1,2650000,70.8,14000
19680,Latvia,1989,2.03,2660000,70.0,14800
19681,Latvia,1990,1.94,2660000,69.5,13700
19682,Latvia,1991,1.83,2650000,69.0,12000
19683,Latvia,1992,1.7,2620000,68.4,8220
19684,Latvia,1993,1.58,2580000,66.9,7950
19685,Latvia,1994,1.46,2540000,65.9,8240
19686,Latvia,1995,1.36,2510000,66.6,8270
19687,Latvia,1996,1.27,2480000,68.5,8560
19688,Latvia,1997,1.22,2450000,69.2,9420
19689,Latvia,1998,1.18,2430000,69.0,10100
19690,Latvia,1999,1.17,2410000,69.9,10500
19691,Latvia,2000,1.18,2380000,70.4,11200
19692,Latvia,2001,1.21,2360000,69.9,12000
19693,Latvia,2002,1.25,2330000,70.2,13000
19694,Latvia,2003,1.3,2310000,70.6,14300
19695,Latvia,2004,1.35,2280000,70.9,15600
19696,Latvia,2005,1.4,2250000,70.8,17500
19697,Latvia,2006,1.43,2230000,70.5,19800
19698,Latvia,2007,1.46,2200000,70.9,21900
19699,Latvia,2008,1.49,2170000,71.9,21300
19700,Latvia,2009,1.5,2150000,72.6,18600
19701,Latvia,2010,1.51,2120000,73.1,18300
19702,Latvia,2011,1.51,2090000,73.6,19800
19703,Latvia,2012,1.51,2070000,74.0,20800
19704,Latvia,2013,1.51,2040000,74.1,21600
19705,Latvia,2014,1.52,2020000,74.6,22300
19706,Latvia,2015,1.53,1990000,74.8,23100
19707,Latvia,2016,1.54,1970000,74.9,23700
19708,Latvia,2017,1.56,1950000,75.0,24600
19709,Latvia,2018,1.57,1930000,75.1,25500
19710,Lebanon,1800,5.74,332000,29.7,1080
19711,Lebanon,1801,5.74,332000,29.7,1080
19712,Lebanon,1802,5.74,332000,29.7,1080
19713,Lebanon,1803,5.74,332000,29.7,1080
19714,Lebanon,1804,5.74,332000,29.7,1080
19715,Lebanon,1805,5.74,332000,29.7,1090
19716,Lebanon,1806,5.74,332000,29.7,1090
19717,Lebanon,1807,5.74,332000,29.7,1090
19718,Lebanon,1808,5.74,332000,29.7,1090
19719,Lebanon,1809,5.74,332000,29.7,1090
19720,Lebanon,1810,5.74,332000,29.7,1090
19721,Lebanon,1811,5.74,332000,29.7,1090
19722,Lebanon,1812,5.74,332000,29.7,1090
19723,Lebanon,1813,5.74,333000,29.7,1090
19724,Lebanon,1814,5.74,333000,29.7,1090
19725,Lebanon,1815,5.74,334000,29.7,1090
19726,Lebanon,1816,5.74,334000,29.7,1100
19727,Lebanon,1817,5.74,335000,29.7,1100
19728,Lebanon,1818,5.74,336000,29.7,1100
19729,Lebanon,1819,5.74,337000,29.7,1100
19730,Lebanon,1820,5.74,338000,29.7,1100
19731,Lebanon,1821,5.74,340000,29.7,1110
19732,Lebanon,1822,5.74,341000,29.7,1110
19733,Lebanon,1823,5.74,343000,29.7,1120
19734,Lebanon,1824,5.74,344000,29.7,1130
19735,Lebanon,1825,5.74,346000,29.7,1140
19736,Lebanon,1826,5.74,348000,29.7,1150
19737,Lebanon,1827,5.74,350000,29.7,1150
19738,Lebanon,1828,5.74,352000,29.7,1160
19739,Lebanon,1829,5.74,355000,29.7,1170
19740,Lebanon,1830,5.74,357000,29.7,1180
19741,Lebanon,1831,5.74,360000,29.7,1190
19742,Lebanon,1832,5.74,362000,29.7,1190
19743,Lebanon,1833,5.74,365000,29.7,1200
19744,Lebanon,1834,5.74,368000,29.7,1210
19745,Lebanon,1835,5.74,370000,29.7,1220
19746,Lebanon,1836,5.74,373000,29.7,1230
19747,Lebanon,1837,5.74,376000,29.7,1230
19748,Lebanon,1838,5.74,378000,29.7,1240
19749,Lebanon,1839,5.74,381000,29.7,1250
19750,Lebanon,1840,5.74,384000,29.7,1260
19751,Lebanon,1841,5.74,387000,29.7,1270
19752,Lebanon,1842,5.74,389000,29.7,1280
19753,Lebanon,1843,5.74,392000,29.7,1290
19754,Lebanon,1844,5.74,395000,29.7,1300
19755,Lebanon,1845,5.74,398000,29.7,1300
19756,Lebanon,1846,5.74,401000,29.7,1310
19757,Lebanon,1847,5.74,404000,29.7,1320
19758,Lebanon,1848,5.74,407000,29.7,1330
19759,Lebanon,1849,5.74,410000,29.7,1340
19760,Lebanon,1850,5.74,413000,29.7,1350
19761,Lebanon,1851,5.74,415000,29.7,1360
19762,Lebanon,1852,5.74,418000,29.7,1370
19763,Lebanon,1853,5.74,420000,29.7,1380
19764,Lebanon,1854,5.74,423000,29.7,1390
19765,Lebanon,1855,5.74,425000,29.7,1400
19766,Lebanon,1856,5.74,428000,29.7,1410
19767,Lebanon,1857,5.74,430000,29.7,1420
19768,Lebanon,1858,5.74,433000,29.7,1430
19769,Lebanon,1859,5.74,436000,29.7,1440
19770,Lebanon,1860,5.74,438000,29.7,1440
19771,Lebanon,1861,5.74,441000,29.7,1450
19772,Lebanon,1862,5.74,444000,29.7,1460
19773,Lebanon,1863,5.74,447000,29.7,1470
19774,Lebanon,1864,5.74,449000,29.7,1480
19775,Lebanon,1865,5.74,452000,29.7,1500
19776,Lebanon,1866,5.74,455000,29.7,1510
19777,Lebanon,1867,5.74,458000,29.7,1520
19778,Lebanon,1868,5.74,460000,29.7,1530
19779,Lebanon,1869,5.74,463000,29.7,1540
19780,Lebanon,1870,5.74,466000,29.7,1550
19781,Lebanon,1871,5.74,469000,29.7,1560
19782,Lebanon,1872,5.74,472000,29.7,1580
19783,Lebanon,1873,5.74,474000,29.7,1590
19784,Lebanon,1874,5.74,477000,29.7,1610
19785,Lebanon,1875,5.74,480000,29.7,1630
19786,Lebanon,1876,5.74,483000,29.7,1640
19787,Lebanon,1877,5.74,486000,29.7,1660
19788,Lebanon,1878,5.74,489000,29.7,1680
